DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20011106,7,4.8,12.0,0.85,1.01,0.32,0.27,1.0,10.1,8.3,12.8,7,6.9,14.8,0.77,0.2,0.21,0.0,5.7,1.0,8.5,False,False
20011107,7,3.2,13.0,0.86,1.0046,0.24,0.88,0.3,9.6,6.9,12.1,8,6.3,15.1,0.85,0.25,0.72,0.0,7.5,5.2,9.3,False,False
20011108,7,4.8,19.0,0.86,0.9935,0.38,1.12,1.8,6.4,2.4,9.9,8,5.2,13.5,0.93,0.11,2.23,0.0,6.0,1.8,8.5,False,False
20011109,4,2.3,11.0,0.9,1.018,0.61,0.3,5.2,2.3,-2.5,7.4,7,4.5,13.2,0.91,0.25,0.01,0.8,0.8,-0.1,1.8,False,False
20011110,6,3.3,8.0,0.82,1.0296,0.52,0.0,3.9,2.8,-2.4,7.0,3,2.3,4.9,0.89,0.68,0.0,5.1,-0.5,-3.7,2.9,False,False
20011111,8,2.4,8.0,0.91,1.0232,0.17,0.01,0.0,6.5,2.5,8.9,3,3.4,8.0,0.78,0.77,0.0,7.5,0.0,-4.1,5.0,False,False
20011112,8,2.5,11.0,0.96,1.0139,0.17,0.35,0.0,10.0,7.7,12.1,8,3.4,7.5,0.87,0.23,0.42,0.0,3.7,1.6,6.6,False,False
20011113,6,3.0,12.0,0.85,1.0193,0.38,0.03,2.1,5.5,1.9,8.6,6,3.1,11.5,0.9,0.53,0.0,2.6,2.7,-1.7,6.6,False,False
20011114,2,2.5,8.0,0.87,1.0306,0.63,0.04,6.3,3.2,-1.5,8.3,4,1.7,4.1,0.92,0.75,0.0,6.1,-0.2,-3.0,3.1,False,False
20011115,4,1.3,4.0,0.97,1.0387,0.7,0.0,7.9,0.2,-4.3,4.9,6,3.0,9.8,0.91,0.37,0.0,0.9,-0.5,-3.1,2.4,False,False
20011116,8,1.2,5.0,0.95,1.0388,0.18,0.01,0.1,8.3,3.5,11.3,6,4.0,10.7,0.95,0.19,0.0,0.0,3.9,1.8,6.2,False,False
20011117,8,1.0,4.0,0.97,1.0343,0.2,0.02,0.3,7.8,5.1,9.7,6,2.8,5.1,0.91,0.31,0.02,1.1,2.9,-0.9,5.2,False,False
20011118,7,1.5,5.0,0.96,1.0253,0.15,0.0,0.0,7.0,4.6,9.0,8,2.0,5.0,0.93,0.18,0.08,0.0,3.8,2.6,5.1,False,False
20011119,7,0.8,3.0,1.0,1.0255,0.24,0.01,0.7,5.9,2.5,8.6,8,3.1,8.5,0.99,0.11,0.39,0.0,4.9,3.8,6.0,False,False
20011120,7,2.5,9.0,0.93,1.0291,0.15,0.0,0.0,7.4,3.6,9.1,6,2.9,8.0,0.92,0.44,0.0,2.3,2.6,0.4,4.6,False,False
20011121,7,6.8,17.0,0.9,1.0247,0.24,0.26,0.8,9.0,7.4,10.5,7,5.9,15.4,0.82,0.24,0.1,0.8,5.4,1.7,7.6,False,False
20011122,6,4.7,19.0,0.84,1.0151,0.14,0.73,0.0,7.1,2.7,11.4,8,9.7,23.2,0.84,0.12,0.71,0.0,4.6,0.4,6.8,False,False
20011123,5,2.9,11.0,0.82,1.022,0.48,0.19,4.7,4.7,1.6,8.1,6,6.7,15.0,0.87,0.49,0.0,3.4,0.5,-0.9,2.5,False,False
20011124,8,2.3,7.0,0.99,1.0204,0.14,0.35,0.0,7.6,4.5,10.6,4,3.6,9.8,0.9,0.6,0.0,5.5,0.0,-1.5,2.5,False,False
20011125,8,3.3,8.0,0.98,1.0155,0.14,0.67,0.0,10.7,8.0,11.8,6,2.0,5.9,0.9,0.34,0.06,0.3,0.1,-2.0,2.6,False,False
20011126,6,1.2,5.0,0.96,1.0131,0.21,0.08,0.7,5.1,-0.7,8.9,8,3.2,7.5,0.98,0.08,0.44,0.0,2.6,-1.1,5.8,False,False
20011127,5,3.3,15.0,0.94,1.0093,0.5,0.44,5.6,3.8,-1.0,8.0,8,2.1,5.9,0.96,0.19,0.06,0.0,3.7,2.5,5.1,False,False
20011128,5,3.4,10.0,0.86,1.014,0.5,0.03,5.8,6.3,3.8,9.4,6,4.8,11.5,0.9,0.15,0.42,0.1,3.7,2.0,5.2,False,False
20011129,8,4.6,11.0,0.96,1.0128,0.13,1.67,0.0,8.5,5.2,11.2,8,4.2,9.4,0.93,0.14,0.71,0.0,3.9,3.2,4.9,False,False
20011130,8,2.8,8.0,0.99,1.0103,0.13,1.04,0.0,11.7,10.8,12.7,7,3.9,9.5,0.91,0.27,0.0,0.7,3.0,-0.3,4.6,False,False
20011201,7,3.9,10.0,0.97,1.015,0.12,0.41,0.0,11.7,6.2,13.5,2,6.2,12.9,0.83,0.56,0.0,7.0,-0.3,-2.1,1.3,False,False
20011202,6,2.0,6.0,0.97,1.0253,0.18,0.38,0.7,6.8,3.0,8.7,2,4.7,8.4,0.85,0.55,0.0,6.7,-1.1,-2.9,2.6,False,False
20011203,8,1.8,6.0,0.98,1.0213,0.12,0.17,0.0,8.5,7.1,9.8,0,3.9,8.1,0.91,0.53,0.0,7.1,-1.6,-3.4,1.9,False,False
20011204,7,5.2,15.0,0.87,1.0118,0.11,0.47,0.0,9.5,8.2,11.0,6,6.8,12.5,0.9,0.28,0.72,0.7,0.3,-2.7,3.9,False,False
20011205,7,5.2,17.0,0.9,1.0141,0.16,0.33,0.5,8.0,4.1,12.1,6,4.3,8.0,0.93,0.11,0.96,0.0,4.2,1.6,5.7,False,False
20011206,3,3.3,19.0,0.88,1.0288,0.4,0.02,4.7,6.0,-0.8,10.8,8,4.5,11.3,0.98,0.04,0.69,0.0,4.2,2.7,6.6,False,False
20011207,1,1.0,4.0,0.95,1.0393,0.47,0.0,6.3,0.8,-2.6,7.8,8,2.3,5.2,0.95,0.21,0.0,0.7,3.1,1.1,5.0,False,False
20011208,2,2.4,6.0,0.95,1.0416,0.39,0.0,4.6,1.0,-1.0,5.2,8,2.7,5.8,0.86,0.12,0.0,0.0,-1.1,-3.4,1.2,False,False
20011209,3,2.6,7.0,0.94,1.0419,0.37,0.0,4.4,-0.5,-2.0,1.8,5,2.3,7.6,0.86,0.42,0.0,4.5,-3.1,-4.4,0.1,False,False
20011210,3,1.1,3.0,0.9,1.0413,0.41,0.0,5.3,0.3,-3.1,5.6,8,2.6,7.0,0.84,0.17,0.12,0.0,-1.1,-4.3,1.1,False,False
20011211,8,1.3,5.0,0.99,1.0369,0.11,0.0,0.0,4.4,1.2,7.5,8,2.7,5.7,0.99,0.07,0.6,0.0,0.8,-0.1,1.5,False,False
20011212,8,2.9,7.0,0.96,1.0331,0.11,0.0,0.0,4.0,2.7,5.0,8,4.6,12.2,0.96,0.06,0.4,0.0,1.7,-1.1,3.5,False,False
20011213,5,3.9,11.0,0.83,1.0358,0.14,0.0,0.3,2.0,-3.1,4.7,4,6.1,14.7,0.72,0.42,0.0,4.5,-7.9,-12.1,-1.1,False,False
20011214,2,3.1,7.0,0.72,1.0418,0.36,0.0,4.4,-4.0,-6.4,-1.2,5,1.6,3.9,0.86,0.4,0.0,4.4,-10.4,-13.0,-7.2,False,False
20011215,7,2.4,6.0,0.89,1.0386,0.11,0.01,0.0,-1.2,-5.9,1.1,8,2.3,5.2,0.9,1.26,0.04,4.4,-5.3,-7.9,-2.5,False,False
20011216,3,2.7,8.0,0.92,1.0395,0.45,0.0,6.4,-0.7,-5.4,1.5,8,3.1,7.1,0.99,0.09,0.03,0.0,-1.7,-2.5,-0.8,False,False
20011217,4,1.3,7.0,0.98,1.0366,0.31,0.06,3.3,-0.3,-5.7,4.7,8,3.0,7.8,0.99,0.09,0.12,0.0,-1.2,-2.2,-0.6,False,False
20011218,7,1.6,7.0,0.98,1.0362,0.11,0.01,0.0,2.0,-3.9,5.6,8,4.0,10.7,0.98,0.14,0.01,0.0,-0.5,-1.0,0.2,False,False
20011219,7,3.5,15.0,0.91,1.0261,0.11,0.51,0.0,4.8,1.9,6.4,8,8.1,17.4,0.89,0.15,0.55,0.0,1.8,0.2,2.8,False,False
20011220,5,3.0,11.0,0.85,1.0257,0.4,0.11,5.3,1.4,-2.1,4.4,6,5.4,13.6,0.84,0.41,0.01,3.7,-3.7,-8.5,1.1,False,False
20011221,7,5.1,14.0,0.92,1.0065,0.11,1.87,0.0,4.8,0.2,7.0,7,11.1,23.3,0.8,0.15,0.14,0.0,-2.2,-8.4,0.3,False,False
20011222,5,2.7,12.0,0.93,1.0054,0.22,0.34,1.7,0.6,-3.0,3.9,7,4.1,13.6,0.9,0.41,0.11,3.6,-1.3,-3.3,-0.1,False,False
20011223,3,3.1,11.0,0.81,1.0182,0.44,0.0,6.1,-2.6,-6.8,-0.4,5,5.4,11.8,0.82,0.49,0.0,5.0,-7.0,-10.1,-2.1,False,False
20011224,8,7.2,16.0,0.92,1.0036,0.11,0.65,0.0,3.9,-0.6,7.8,6,10.0,22.2,0.6,0.18,0.0,0.4,-3.5,-7.3,0.4,False,False
20011225,6,4.7,16.0,0.87,0.9938,0.24,0.71,2.0,5.4,2.1,7.9,7,10.8,24.8,0.78,0.15,0.0,0.0,2.6,0.3,4.0,False,False
20011226,6,3.0,13.0,0.94,1.0026,0.17,0.57,0.7,1.1,0.3,2.4,6,6.7,13.0,0.8,0.28,0.02,0.9,1.5,-0.3,3.0,False,False
20011227,8,5.6,15.0,0.95,1.0031,0.11,1.08,0.0,3.2,0.1,7.4,7,6.8,14.9,0.8,0.42,0.18,5.0,-0.3,-1.3,0.9,False,False
20011228,7,7.7,22.0,0.8,0.9969,0.2,0.72,1.3,6.4,2.7,8.1,7,9.2,26.8,0.82,0.16,0.2,0.1,2.9,0.4,5.9,False,False
20011229,7,2.5,11.0,0.96,0.9977,0.11,0.55,0.0,1.6,-1.7,3.4,8,7.0,24.3,0.82,0.13,0.24,0.0,1.2,-1.5,3.7,False,False
20011230,6,3.0,11.0,0.93,1.0074,0.2,0.33,1.2,-0.2,-3.6,2.1,7,6.5,15.7,0.91,0.22,0.17,0.4,-1.4,-2.3,-0.4,False,False
20011231,3,1.9,10.0,0.91,1.0277,0.42,0.09,5.4,-0.1,-5.8,5.1,8,5.3,15.9,0.92,0.25,0.02,0.0,-5.6,-9.1,-2.1,False,False
20020101,5,3.6,10.0,0.97,1.0365,0.28,0.0,2.6,-0.2,-1.4,1.2,8,7.8,19.7,0.85,0.25,0.01,0.0,-2.0,-7.4,0.8,False,False
20020102,7,2.0,7.0,0.98,1.0351,0.11,0.0,0.0,-2.1,-4.1,0.0,6,7.9,22.4,0.84,0.3,0.03,0.9,-1.4,-6.5,1.5,False,False
20020103,2,5.0,10.0,0.84,1.0342,0.49,0.0,6.8,-2.2,-5.3,-0.1,4,2.3,7.4,0.82,0.53,0.0,5.8,-8.5,-13.9,-5.7,False,False
20020104,0,4.3,10.0,0.58,1.0337,0.49,0.0,6.8,-3.4,-6.0,-0.1,1,2.7,6.3,0.76,0.57,0.0,7.5,-10.9,-15.1,-4.1,False,False
20020105,3,2.6,5.0,0.78,1.0365,0.44,0.0,5.5,-2.3,-5.5,1.9,2,3.9,7.0,0.68,0.56,0.0,7.0,-8.3,-13.0,-1.3,False,False
20020106,8,1.5,4.0,0.98,1.0351,0.12,0.01,0.0,1.5,-2.8,2.9,7,4.4,10.0,0.82,0.29,0.17,0.5,-3.0,-11.3,1.4,False,False
20020107,8,1.0,4.0,0.97,1.0344,0.16,0.0,0.4,2.6,1.3,5.0,8,2.8,8.4,0.99,0.11,0.01,0.0,0.6,0.1,1.1,False,False
20020108,6,2.3,6.0,0.93,1.0342,0.12,0.0,0.0,1.3,-3.0,3.2,8,1.4,3.6,0.99,0.14,0.0,0.0,0.0,-0.3,0.4,False,False
20020109,0,1.8,3.0,0.95,1.0364,0.52,0.0,6.8,-1.3,-4.1,2.6,5,2.1,4.9,0.95,0.43,0.0,3.7,-1.5,-4.8,2.2,False,False
20020110,6,2.5,6.0,0.92,1.0331,0.36,0.0,3.5,-0.5,-3.0,2.0,2,1.9,4.2,0.92,0.56,0.0,6.9,-4.5,-6.9,-0.5,False,False
20020111,8,3.7,9.0,0.94,1.0289,0.15,0.15,0.2,2.4,0.3,4.2,3,3.7,7.3,0.89,0.57,0.01,6.6,-5.4,-8.4,-1.4,False,False
20020112,7,3.1,8.0,0.95,1.031,0.12,0.16,0.0,3.5,1.8,4.4,8,3.6,8.1,0.95,0.18,0.32,0.0,-1.2,-3.6,0.2,False,False
20020113,1,2.9,7.0,0.86,1.0274,0.53,0.0,6.7,2.3,-0.4,6.7,4,2.5,6.8,0.95,0.5,0.0,4.7,-1.4,-5.2,1.1,False,False
20020114,8,3.2,7.0,0.96,1.0251,0.13,0.02,0.0,2.6,1.4,4.0,0,2.9,7.7,0.9,0.64,0.0,7.5,-4.5,-6.7,-0.4,False,False
20020115,8,3.3,10.0,0.96,1.016,0.13,0.65,0.0,4.0,2.9,5.3,0,6.3,13.8,0.85,0.63,0.0,7.3,-4.2,-6.4,-1.9,False,False
20020116,6,2.7,7.0,0.95,1.0205,0.53,0.0,6.3,4.3,1.8,7.3,2,4.9,13.4,0.85,0.6,0.01,7.2,-4.0,-5.6,-2.2,False,False
20020117,8,4.7,9.0,0.95,1.0191,0.13,0.27,0.0,5.3,3.8,6.5,5,3.2,6.4,0.9,0.39,0.0,2.9,-2.5,-4.1,0.2,False,False
20020118,7,4.1,10.0,0.95,1.018,0.55,0.16,6.5,4.8,1.7,7.7,4,4.3,7.9,0.84,0.61,0.0,5.6,-1.7,-6.4,1.8,False,False
20020119,5,5.8,14.0,0.9,1.0119,0.37,0.25,3.0,7.0,4.2,9.4,8,5.7,12.9,0.83,0.22,0.07,0.0,2.3,-0.3,4.9,False,False
20020120,8,7.5,19.0,0.95,1.0117,0.14,1.07,0.0,8.3,3.8,10.9,7,7.7,15.3,0.82,0.35,0.19,1.6,4.3,2.8,5.6,False,False
20020121,7,5.9,16.0,0.96,1.0102,0.14,0.12,0.0,10.2,6.9,11.9,8,9.3,20.6,0.86,0.12,0.21,0.0,7.1,5.4,9.0,False,False
20020122,6,6.6,16.0,0.91,1.004,0.22,0.11,0.7,7.6,4.9,9.6,5,6.6,16.6,0.74,0.65,0.0,6.7,7.3,3.3,11.0,False,False
20020123,6,6.3,14.0,0.91,0.9985,0.15,0.32,0.0,7.1,5.3,9.4,6,6.6,13.7,0.69,0.56,0.0,5.2,6.7,4.8,8.9,False,False
20020124,7,7.5,21.0,0.9,0.9951,0.15,0.54,0.0,8.4,4.4,11.0,7,7.3,14.9,0.69,0.3,0.1,0.7,8.8,5.2,11.4,False,False
20020125,6,4.3,15.0,0.89,1.0145,0.44,0.28,3.6,5.1,1.0,9.5,5,6.9,20.0,0.77,0.4,0.48,2.4,3.2,0.3,9.4,False,False
20020126,7,9.4,22.0,0.92,1.0029,0.18,2.29,0.2,10.3,8.8,11.4,7,8.7,19.9,0.73,0.47,0.01,2.6,7.9,2.9,11.0,False,False
20020127,8,5.2,16.0,0.92,1.0043,0.26,0.72,1.0,9.9,8.4,11.6,7,8.5,22.6,0.75,0.3,0.78,1.1,8.9,6.3,10.9,False,False
20020128,5,10.2,27.0,0.83,1.0126,0.52,0.27,4.6,11.3,9.2,13.0,6,9.5,29.6,0.75,0.53,0.19,3.0,10.6,6.3,14.4,False,False
20020129,7,7.2,16.0,0.82,1.0208,0.44,0.01,3.3,10.0,7.8,11.8,4,8.5,18.1,0.55,0.85,0.0,8.2,10.0,6.9,13.7,False,False
20020130,7,4.9,13.0,0.86,1.0156,0.3,0.01,1.3,10.5,7.5,11.9,7,5.7,14.7,0.73,0.49,0.0,2.8,10.5,8.4,13.4,False,False
20020131,5,6.3,19.0,0.77,1.0138,0.65,0.41,6.4,8.7,5.6,11.8,4,6.9,21.9,0.57,0.49,0.01,4.0,9.6,3.5,13.3,False,False
20020201,7,7.1,16.0,0.8,1.0149,0.26,0.02,0.8,10.7,7.3,13.1,4,6.0,15.6,0.74,0.53,0.0,4.4,7.6,3.5,11.9,False,False
20020202,3,6.6,16.0,0.61,1.0177,0.76,0.0,7.8,11.8,8.7,15.5,4,5.3,12.6,0.62,0.77,0.0,5.6,11.5,7.0,17.1,False,False
20020203,6,5.0,13.0,0.62,1.0116,0.51,0.01,3.8,10.2,6.3,13.5,3,7.4,13.3,0.63,0.82,0.0,8.7,9.4,6.9,12.7,False,False
20020204,7,7.8,21.0,0.8,1.0116,0.29,1.01,0.9,8.6,6.3,11.9,3,6.5,18.4,0.62,0.71,0.0,5.9,7.7,4.8,11.4,False,False
20020205,8,6.3,16.0,0.86,0.9998,0.23,0.74,0.3,10.8,8.0,12.8,6,6.1,15.0,0.61,0.24,0.04,0.0,9.9,5.8,12.6,False,False
20020206,7,5.3,12.0,0.85,1.0024,0.36,0.48,1.6,7.4,5.8,8.9,8,3.5,6.9,0.86,0.42,0.01,0.7,7.7,5.3,10.2,False,False
20020207,6,5.2,15.0,0.87,1.0169,0.38,0.39,1.8,6.1,2.9,7.7,7,4.1,9.1,0.82,0.41,0.05,0.8,5.5,4.0,7.2,False,False
20020208,8,5.4,17.0,0.91,1.0154,0.37,0.2,1.6,10.1,6.7,11.7,7,8.3,17.4,0.77,0.28,0.26,0.4,6.5,4.2,8.7,False,False
20020209,7,7.7,18.0,0.84,1.0048,0.27,0.33,0.5,10.5,7.3,12.5,8,8.0,16.9,0.78,0.38,0.62,0.0,9.9,6.2,12.2,False,False
20020210,7,6.5,15.0,0.81,1.0062,0.4,0.34,1.8,8.4,7.1,9.9,7,7.6,15.7,0.82,0.33,0.15,0.2,6.4,4.6,7.9,False,False
20020211,8,9.8,21.0,0.91,1.0027,0.21,2.33,0.0,11.0,9.4,12.3,8,10.0,19.2,0.79,0.28,0.09,0.0,8.6,5.4,11.2,False,False
20020212,7,6.9,19.0,0.82,1.009,0.59,0.02,3.9,11.4,9.5,13.3,7,10.6,23.5,0.75,0.48,0.88,3.0,11.0,8.2,12.5,False,False
20020213,6,2.8,9.0,0.83,1.0171,0.57,0.0,3.5,7.7,3.6,10.3,7,4.2,15.4,0.87,0.41,0.0,0.1,6.0,1.2,8.3,False,False
20020214,1,5.1,14.0,0.72,1.0285,0.98,0.0,8.9,2.6,-0.6,5.5,2,3.5,10.0,0.79,1.0,0.0,6.9,0.0,-2.8,3.8,False,False
20020215,1,3.8,10.0,0.7,1.0327,0.98,0.0,8.7,1.1,-2.8,5.9,0,3.5,7.1,0.65,1.17,0.0,9.6,0.3,-4.3,5.7,False,False
20020216,1,3.0,7.0,0.7,1.0296,1.02,0.0,9.0,1.9,-2.4,8.2,1,4.4,9.7,0.52,1.21,0.0,9.6,3.0,-3.4,9.4,False,False
20020217,2,1.6,5.0,0.82,1.0207,1.02,0.0,8.8,0.8,-5.4,7.5,1,4.9,12.3,0.65,1.04,0.0,8.1,4.5,2.0,8.9,False,False
20020218,6,3.9,11.0,0.82,1.0182,0.75,0.08,5.1,5.4,2.8,9.3,6,5.0,11.8,0.77,0.43,0.0,0.7,3.0,-0.1,5.0,False,False
20020219,7,6.5,20.0,0.81,1.0125,0.79,1.18,5.5,6.6,4.2,9.6,6,8.5,22.0,0.79,0.41,0.51,1.9,2.7,0.4,5.1,False,False
20020220,6,6.4,19.0,0.8,0.9934,0.75,1.52,4.8,7.5,2.4,10.7,7,8.5,21.1,0.83,0.45,0.11,0.7,4.6,0.6,8.2,False,False
20020221,5,4.8,18.0,0.65,1.0147,1.03,0.19,8.2,3.9,0.9,6.9,6,6.0,17.2,0.88,0.23,0.05,0.0,-0.6,-6.0,4.1,False,False
20020222,7,8.0,20.0,0.82,0.9986,0.48,1.42,1.7,7.2,2.1,11.9,7,8.1,18.4,0.8,0.24,0.17,0.0,-0.7,-6.4,4.1,False,False
20020223,6,7.3,21.0,0.67,0.997,0.73,0.32,4.2,4.9,1.0,7.3,8,7.5,18.2,0.84,0.6,0.34,1.4,2.5,-0.1,5.1,False,False
20020224,6,4.5,17.0,0.81,1.0069,0.84,0.33,5.4,3.7,0.8,7.2,7,7.8,16.4,0.83,0.79,0.04,3.4,1.0,-1.0,3.6,False,False
20020225,8,4.7,17.0,0.96,1.0001,0.27,1.16,0.0,6.7,3.0,10.4,8,4.0,9.5,0.91,0.2,0.65,0.0,1.4,0.0,5.6,False,False
20020226,7,10.0,27.0,0.81,0.9903,0.85,1.3,5.2,10.3,7.6,12.2,6,9.5,21.9,0.78,0.34,0.28,1.1,9.1,5.5,11.9,False,False
20020227,6,7.9,21.0,0.72,0.996,1.0,0.04,6.8,6.5,4.5,9.7,5,8.2,19.5,0.69,1.02,0.53,5.1,6.8,1.7,9.9,False,False
20020228,5,7.0,18.0,0.84,0.9984,0.86,0.53,5.1,5.4,3.6,8.9,5,7.5,16.8,0.7,1.12,0.0,6.5,5.0,3.4,8.2,False,False
20020301,5,3.5,10.0,0.8,1.0104,1.13,0.27,6.8,4.0,-2.5,8.7,5,6.6,14.8,0.7,0.89,0.01,6.5,5.0,1.4,8.7,False,False
20020302,3,2.3,10.0,0.81,1.0155,1.34,0.01,9.1,1.5,-5.6,7.5,6,2.6,8.9,0.79,0.78,0.0,5.3,0.6,-1.5,2.6,False,False
20020303,6,3.0,9.0,0.83,1.0185,1.15,0.0,6.7,4.5,-2.5,9.1,7,6.3,13.8,0.74,0.6,0.0,0.5,1.5,-0.2,2.9,False,False
20020304,8,2.8,7.0,0.82,1.0186,0.37,0.0,0.1,8.4,6.4,10.4,7,4.7,9.7,0.75,0.44,0.0,0.0,4.7,1.9,7.6,False,False
20020305,7,2.2,8.0,0.79,1.0134,0.87,0.0,3.6,7.4,3.6,10.9,2,2.6,6.7,0.75,1.47,0.0,9.8,5.1,-0.6,11.7,False,False
20020306,8,6.5,14.0,0.89,1.0051,0.35,0.11,0.0,7.9,5.2,10.3,5,5.8,14.1,0.73,1.13,0.0,5.0,6.4,-1.2,13.0,False,False
20020307,4,6.6,19.0,0.72,1.0137,1.33,0.08,8.0,9.7,5.7,12.4,6,11.2,27.3,0.74,0.47,0.35,0.9,7.6,5.0,9.9,False,False
20020308,5,3.8,11.0,0.75,1.0228,1.41,0.0,8.6,8.3,1.1,13.1,4,6.7,18.1,0.67,1.24,0.0,6.3,5.8,2.3,9.7,False,False
20020309,5,6.7,24.0,0.72,1.0103,1.35,0.11,7.8,8.8,6.1,12.5,6,5.2,13.4,0.66,0.95,0.03,2.6,7.4,2.3,12.1,False,False
20020310,3,5.9,16.0,0.67,1.0144,1.56,0.0,9.9,7.7,2.6,12.0,4,8.2,23.2,0.58,1.1,0.0,5.1,5.9,2.7,9.0,False,False
20020311,5,4.3,10.0,0.72,1.0137,1.52,0.0,9.2,9.2,4.7,15.1,4,4.5,9.7,0.46,1.63,0.0,9.7,9.2,1.1,16.6,False,False
20020312,8,1.3,4.0,0.8,1.0151,0.79,0.09,2.3,9.1,3.7,14.6,5,3.9,8.0,0.5,1.08,0.0,3.3,10.1,5.9,16.6,False,False
20020313,7,3.8,11.0,0.89,1.0178,0.39,0.28,0.0,5.0,0.8,8.9,6,4.1,10.2,0.63,1.01,0.1,3.9,9.9,5.4,15.7,False,False
20020314,5,6.8,17.0,0.8,1.0152,1.24,0.12,6.0,3.5,-2.4,7.2,8,4.8,11.8,0.98,0.24,0.26,0.0,1.1,-0.1,5.3,False,False
20020315,8,6.6,15.0,0.84,1.0127,0.59,0.0,0.8,4.9,1.9,7.6,8,4.5,11.7,0.98,0.26,0.08,0.0,1.2,-0.1,2.4,False,False
20020316,5,3.3,8.0,0.8,1.0137,1.64,0.0,9.5,10.3,6.5,16.1,7,2.5,5.9,0.95,0.38,0.0,0.0,3.6,2.0,6.3,False,False
20020317,6,3.2,11.0,0.87,1.0093,0.77,0.42,1.8,10.1,6.4,14.6,2,5.7,11.8,0.84,1.75,0.0,9.3,6.7,2.0,12.3,False,False
20020318,7,5.9,20.0,0.88,0.9996,0.53,0.91,0.4,9.8,6.6,12.9,3,5.8,11.1,0.72,1.72,0.02,9.7,10.3,6.1,15.3,False,False
20020319,7,5.5,19.0,0.81,1.0018,1.14,0.1,4.5,9.3,7.5,13.5,7,7.7,16.9,0.71,0.81,0.16,2.1,9.3,6.6,11.5,False,False
20020320,8,4.2,14.0,0.86,1.0109,0.9,0.68,2.5,10.4,8.1,13.0,8,5.4,14.2,0.84,0.55,0.79,0.3,7.7,6.2,10.7,False,False
20020321,6,3.7,13.0,0.85,1.0163,1.03,0.13,3.4,10.6,7.3,14.5,7,4.6,15.4,0.86,0.7,0.25,1.0,7.5,4.0,10.1,False,False
20020322,5,3.6,10.0,0.84,1.0235,0.93,0.02,2.6,7.2,1.6,10.5,7,5.9,17.3,0.81,0.74,0.05,0.7,3.8,0.7,7.1,False,False
20020323,3,3.0,9.0,0.76,1.0326,1.66,0.0,8.5,5.6,1.4,10.1,7,6.4,15.6,0.92,0.76,0.19,1.7,1.6,0.0,4.5,False,False
20020324,5,2.5,8.0,0.79,1.0353,1.51,0.0,7.0,3.1,-0.9,8.3,8,4.9,11.1,0.9,0.54,0.08,0.0,0.9,-0.4,2.4,False,False
20020325,7,1.5,6.0,0.7,1.031,1.89,0.0,10.4,4.3,-1.0,9.4,8,2.5,5.5,0.83,0.52,0.01,0.0,0.0,-1.1,1.2,False,False
20020326,6,1.8,7.0,0.72,1.0294,1.02,0.0,2.9,5.5,0.0,10.3,8,1.3,5.7,0.72,0.45,0.0,0.0,0.4,-0.9,1.8,False,False
20020327,1,3.1,8.0,0.64,1.0324,2.08,0.0,11.8,5.6,-0.5,10.7,5,2.0,5.5,0.67,1.08,0.0,3.2,1.2,-1.7,4.2,False,False
20020328,1,3.1,9.0,0.56,1.0294,2.09,0.0,11.7,6.6,-1.8,14.5,1,2.5,6.7,0.72,2.03,0.0,11.0,2.6,-4.2,8.7,False,False
20020329,1,3.2,10.0,0.65,1.0234,2.12,0.0,11.8,6.9,0.1,14.6,4,2.9,7.4,0.6,2.03,0.0,11.6,7.1,-1.9,15.4,False,False
20020330,6,2.2,5.0,0.71,1.0217,0.78,0.0,1.2,8.5,1.0,15.4,0,2.5,7.2,0.49,2.21,0.0,11.6,10.3,1.0,18.5,False,True
20020331,6,2.8,10.0,0.71,1.0173,1.59,0.0,6.8,10.2,4.3,16.7,5,2.7,5.3,0.64,1.43,0.0,4.2,8.5,2.2,14.3,False,False
20020401,4,2.4,8.0,0.76,1.0166,1.91,0.0,9.4,11.0,4.3,17.2,1,2.4,5.8,0.58,2.06,0.0,11.0,10.6,3.3,16.8,False,False
20020402,4,4.2,11.0,0.54,1.0148,2.11,0.0,11.0,14.2,7.3,20.6,0,4.5,11.0,0.61,2.0,0.0,10.8,10.4,2.7,16.8,True,False
20020403,3,6.6,14.0,0.48,1.0103,2.26,0.0,12.2,14.7,10.1,19.4,0,7.1,16.0,0.52,2.24,0.0,11.8,9.6,3.0,14.5,True,False
20020404,3,4.6,10.0,0.5,1.0093,2.13,0.0,10.9,12.1,7.4,18.3,0,5.7,11.9,0.49,2.46,0.0,12.5,5.8,-0.7,11.7,True,False
20020405,0,7.0,15.0,0.44,1.0114,2.32,0.0,12.4,9.3,4.6,14.9,3,5.1,12.6,0.52,1.82,0.0,8.3,3.5,-1.3,6.8,False,False
